Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id 
277,0.26838417439847384,2454,ECE Chicago Find a School scrape.csv, De Diego,1313 N. Claremont ,60622,5344451,,,,,,West Town,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.67280223160176666,2455,ECE Chicago Find a School scrape.csv, Delano,3905 W. Wilcox ,60624,5346450,,,,,,West Garfield Park,,,,,,,,,,,,,CPC-FD,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
155,0.60899294881110499,2456,ECE Chicago Find a School scrape.csv, Deneen,7257 S. State ,60619,5353035,,,,,,Greater Grand Crossing,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools nicholson math and science,prekindergarten for all,,ece chicago find a school scrape.csv,ms. dorothy susan naughton,3-4 hours,,no,greater grand crossing,,,,ms. angela l. thomas,,5353085,7141 s. morgan st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,greater grand crossing,no,,,,2548
277,0.48390653133392336,2457,ECE Chicago Find a School scrape.csv, Dett,2306 W. Maypole ,60612,5347160,,,,,,Near West Side,,,,,,,,,,,,,HS-FD,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.5617836841054864,2458,ECE Chicago Find a School scrape.csv, Dever,3436 N. Osceola ,60634,5343090,,,,,,Dunning,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
159,0.71693335109286838,2459,ECE Chicago Find a School scrape.csv, Dewey CPC,638 W. 54Th Pl. ,60609,5351671,,,,,,New City,,,,,,,,,,,,,CPC-HD,,,,,,,,,60609,"chicago public schools mcclellan, george b.",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,dr. patricia d. kennedy,3-4 hours,,no,washington park,,,,ms. sonja spiller,,5351777,4225 s. lake park ave.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,morgan park,no,,,,210
155,0.25334562012489803,2460,ECE Chicago Find a School scrape.csv, Dewey CPC,638 W. 54Th Pl. ,60609,5351671,,,,,,New City,,,,,,,,,,,,,CPC-FD,,,,,,,,,60629,chicago public schools nicholson math and science,prekindergarten for all,,ece chicago find a school scrape.csv,ms. dorothy susan naughton,3-4 hours,,no,greater grand crossing,,,,ms. angela l. thomas,,5353085,7141 s. morgan st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,greater grand crossing,no,,,,2548
277,0.67406696081161499,2461,ECE Chicago Find a School scrape.csv, Dirksen,8601 W. Foster  ,60656,5341090,,,,,,O'Hare,,,,,,,,,,,,,PFA-REG TS,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.53092307400059058,2462,ECE Chicago Find a School scrape.csv, Disney Magnet,4140 N. Marine Dr. ,60613,5345840,,,,,,Uptown,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.52832059199745585,2463,ECE Chicago Find a School scrape.csv, Disney Magnet,3815 N. Kedvale Ave. ,60613,5345840,,,,,,Uptown,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.53092307400059058,2464,ECE Chicago Find a School scrape.csv, Disney Magnet,4140 N. Marine Dr. ,60613,5345840,,,,,,Uptown,,,,,,,,,,,,,TB,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.52832059199745585,2465,ECE Chicago Find a School scrape.csv, Disney Magnet,3815 N. Kedvale Ave. ,60613,5345840,,,,,,Uptown,,,,,,,,,,,,,TB,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
151,0.8123670257627964,2466,ECE Chicago Find a School scrape.csv, Dixon,8306 S. St. Lawrence ,60619,5353834,,,,,,Chatham,,,,,,,,,,,,,PFA-REG,,,,,,,,,60621,"chicago public schools hinton, william augustus",head start,,cps_early_childhood_portal_scrape.csv,mrs. janice preston,3-4 hours,,no,greater grand crossing,,,,ms. pamela brunson-allen,,5353875,8716 s. wallace street,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,chatham,no,,,,203
277,0.60975344728779146,2467,ECE Chicago Find a School scrape.csv, Dodge,2651 W. Washington ,60612,5346640,,,,,,East Garfield Park,,,,,,,,,,,,,HS-FD,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.62921551804284792,2468,ECE Chicago Find a School scrape.csv, Dominguez,3000 S. Lawndale Ave ,60623,5341600,,,,,,South Lawndale,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
156,0.6554949224253237,2469,ECE Chicago Find a School scrape.csv, Doolittle East EC,535 E. 35th St ,60616,5351040,,,,,,Douglas,,,,,,,,,,,,,HS-HD,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.53458688888714945,2470,ECE Chicago Find a School scrape.csv, Dore,6108 S. Natoma ,60638,5352080,,,,,,Clearing,,,,,,,,,,,,,PFA-REG,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
220,0.9851203362147013,2471,ECE Chicago Find a School scrape.csv, Dorsey Developmental Institute,2050 E 93th St. ,60617,3754300,,,,,,Calumet Heights,,,,,,,,,,,,,CP,,,,,,,,,60617,dorsey developmental institute school,community partnerships,,purple_binder_early_childhood.csv,,"8-11 hours, varies by facility",,,,,,,,,3754300,2050 e 93rd street,cp,,,,,,child care,,calumet heights,,,,,2471
186,0.8650815486907959,2472,ECE Chicago Find a School scrape.csv, Dorsey Developmental Institute III,2938 E. 91st St. ,60617,9330053,,,,,,South Chicago,,,,,,,,,,,,,CP,,,,,,,,,60617,dorsey developmental institute iii,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,9330053,2938 e. 91st street,cp,,,,,,,,south chicago,,,,,315
157,0.65370389156871367,2473,ECE Chicago Find a School scrape.csv, Dubois,330 E. 133Rd St. ,60627,5355582,,,,,,Riverdale,,,,,,,,,,,,,HS-HD,,,,,,,,,60628,"chicago public schools bond, carrie jacobs",head start,chicago public schools,ece chicago find a school scrape.csv,ms. carol briggs,3-4 hours,,no,grand boulevard,,,,ms. dyrice garner,,5355489,10414 s. state st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,pullman,no,,,paula cottone,2323
156,0.63215657204260556,2474,ECE Chicago Find a School scrape.csv, Dulles,6311 S. Calumet ,60637,5350690,,,,,,Greater Grand Crossing,,,,,,,,,,,,,HS-HD,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.60070721437404684,2475,ECE Chicago Find a School scrape.csv, Dumas,6650 S. Ellis ,60637,5350750,,,,,,Woodlawn,,,,,,,,,,,,,PFA-REG,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.23387825592255695,2476,ECE Chicago Find a School scrape.csv, Dunne,10845 S. Union ,60628,5355517,,,,,,Roseland,,,,,,,,,,,,,PFA-REG,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
153,0.41791511859212604,2477,ECE Chicago Find a School scrape.csv, Durkin Park School,8445 S. Kolin ,60652,5352322,,,,,,Ashburn,,,,,,,,,,,,,PFA-REG,,,,,,,,,60621,"chicago public schools woodson south, carter g.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,alice buzanis,3-4 hours,,no,englewood,,,,alice buzanis,,5350829,245 w. 57th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,208
277,0.6850205659866333,2478,ECE Chicago Find a School scrape.csv, Dvorak,3615 W. 16Th St. ,60623,5341690,,,,,,North Lawndale,,,,,,,,,,,,,HS-HD,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
156,0.46276847082815131,2479,ECE Chicago Find a School scrape.csv, Earle,6121 S. Hermitage ,60636,5359130,,,,,,West Englewood,,,,,,,,,,,,,PFA-REG,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
22,0.87356451153755188,2480,ECE Chicago Find a School scrape.csv, Easter Seals Gilchrist Marchman,2345 W. North Ave ,60647,2764000,,,,,,West Town,,,,,,,,,,,,,CP,,,,,,,,,60647,easter seals gilchrist marchman,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,2764000,2345 w. north ave,cp,,,,,,child care,,west town,,,,,353
218,0.89298650622367859,2481,ECE Chicago Find a School scrape.csv, Easter Seals Windy City Kids,600 W. Madison ,60648,5756550,,,,,,Near West Side,,,,,,,,,,,,,CP,,,,,,,,rarmstrong@eastersealschicago.org,60648,easter seals windy city kids,community partnerships,,ece chicago find a school scrape.csv,,"8-11 hours, varies by facility",,,,,,546222,,,5756550,600 w. madison,cp,,04/30/13,,http://www.eastersealschicago.org,,,,near west side,,,,,2481
156,0.66175177551451181,2482,ECE Chicago Find a School scrape.csv, Eberhart,3400 W. 65th Pl ,60629,5359190,,,,,,Chicago Lawn,,,,,,,,,,,,,HS-HD,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
277,0.69590228232177531,2483,ECE Chicago Find a School scrape.csv, Ebinger,7350 W Pratt ,60631,5341070,,,,,,Edison Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.52591240583239374,2484,ECE Chicago Find a School scrape.csv, Edison,6220 N. Olcott ,60631,5340960,,,,,,Norwood Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
146,0.54423340729304726,2485,ECE Chicago Find a School scrape.csv, Edwards,4950 S. LaPorte ,60632,5352011,,,,,,Archer Heights,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,"chicago public schools thomas center, velma",head start,,dfss_agencysitelies_2012.csv,mrs. dolores cupp,3-4 hours,,no,west lawn,,,,mrs. dolores cupp,,5352068,3849 w. 69th place,paula cottone,yes,,,www.cps.edu,chicago public schools,,,archer heights,no,,,,2080
58,0.883221048116684,2486,ECE Chicago Find a School scrape.csv, El Hogar California,2325 S. California ,60608,5231629,,,,,,South Lawndale,,,,,,,,,,,,,CP,,,,,,,,,60608,el hogar del nino/cuidar - el hogar del nino/cuidar- california,early head start,,cps_early_childhood_portal_scrape.csv,jolene martin,extended day,,no,brighton park,,,,,,5231629,2325 s california ave,cp,yes,,,,carole robertson center for learning,child care,,south lawndale,no,,,"5954ps(hs collaboration with childcare homes), 5954ip(ehs co",66
170,0.97784924507141113,2487,ECE Chicago Find a School scrape.csv, El Hogar Loomis,1718 S. Loomis ,60608,5630662,,,,,,Lower West Side,,,,,,,,,,,,,CP,,,,,,,,,60608,el hogar new loomis,community partnerships,,ece chicago find a school scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,5630662,1718 s. loomis,cp,,,,,,,,lower west side,,,,,2487
170,0.97503268718719482,2488,ECE Chicago Find a School scrape.csv, El Hogar New Loomis,1718 S. Loomis ,60608,5630662,,,,,,Lower West Side,,,,,,,,,,,,,CP,,,,,,,,,60608,el hogar new loomis,community partnerships,,ece chicago find a school scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,5630662,1718 s. loomis,cp,,,,,,,,lower west side,,,,,2487
170,0.98059928417205811,2489,ECE Chicago Find a School scrape.csv, El Hogar New Loomis I/T,1718 S. Loomis ,60608,5630662,,,,,,Lower West Side,,,,,,,,,,,,,CP,,,,,,,,,60608,el hogar new loomis,community partnerships,,ece chicago find a school scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,5630662,1718 s. loomis,cp,,,,,,,,lower west side,,,,,2487
226,0.80075114965438843,2490,ECE Chicago Find a School scrape.csv, El Hogar Racine,1854 S. Racine ,60608,2430011,,,,,,Lower West Side,,,,,,,,,,,,,CP,,,,,,,,,60608,el hogar racine,community partnerships,,ece chicago find a school scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,2430011,1854 s. racine,cp,,,,,,child care,,lower west side,,,,,2490
226,0.85258551438649499,2491,ECE Chicago Find a School scrape.csv, El Hogar Racine I/T,1854 S. Racine ,60608,2430011,,,,,,Lower West Side,,,,,,,,,,,,,CP,,,,,,,,,60608,el hogar racine,community partnerships,,ece chicago find a school scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,2430011,1854 s. racine,cp,,,,,,child care,,lower west side,,,,,2490
271,0.90554871658484137,2492,ECE Chicago Find a School scrape.csv, Ellington,243 N. Parkside ,60644,5346361,,,,,,Austin,,,,,,,,,,,,,HS-HD,,,,,,,,,60612,"chicago public schools ellington, edward ""duke"" k.",head start,,cps_early_childhood_portal_scrape.csv,ms. shirley m. scott,3-4 hours,,no,austin,,,,ms. shirley m. scott,,5346791,4055 w arthington street,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,austin,no,,,,205
277,0.63749785970997164,2493,ECE Chicago Find a School scrape.csv, Emmet,5500 W. Madison ,60644,5346050,,,,,,Austin,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.71422918922192347,2494,ECE Chicago Find a School scrape.csv, Ericson,3600 West 5th Ave ,60624,5346660,,,,,,East Garfield Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
