Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id
217,0.99907201528549194,2753,ECE Chicago Find a School scrape.csv, Salvation Army La Villita,3621 W. 24th St. ,60623,7332355,,,,,,South Lawndale,,,,,,,,,,,,,CP,,,,,,,,,60623,new zion child care academy,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,7331263,1960 w. 13th st.,cp,,,,,,,,south lawndale,,,,,275
337,0.939564,2754,ECE Chicago Find a School scrape.csv, Salvation Army Lawn,5900 S. Spaulding ,60629,7332533,,,,,,Chicago Lawn,,,,,,,,,,,,,CP,,,,,,,,,60629,salvation army lawn,,,ece chicago find a school scrape.csv,,,,,,,,,,,7332533,5900 s. spaulding,cp,,,,,,child care,,chicago lawn,,,,,2754
244,0.93532572189966834,2755,ECE Chicago Find a School scrape.csv, Salvation Army New Hope,4255 W. Division  ,60651,7724908,,,,,,Humboldt Park,,,,,,,,,,,,,CP,,,,,,,,,60651,salvation army new hope,community partnerships,,dfss_agencysitelies_2012.csv,catherine eason,"8-11 hours, varies by facility",,no,humboldt park,,,,catherine eason,,7724908,4255 w. division,claudia rowland,yes,,,www.usc.salvationarmy.com,salvation army,,,humboldt park,no,,,3278ps(hs collaboration with childcare & prek),2755
221,0.63341782987117767,2756,ECE Chicago Find a School scrape.csv, Salvation Army Red Shield,69th and Sangamon ,60621,7332533,,,,,,West Englewood,,,,,,,,,,,,,CP,,,,,,,,,60621,salvation army red shield,community partnerships,,cps_early_childhood_portal_scrape.csv,lillie denton,"8-11 hours, varies by facility",,no,englewood,,,,lillie denton,,3583224,945 w 69th st,claudia rowland,yes,,,www.usc.salvationarmy.com,salvation army,,,west englewood,no,,,,2756
338,0.895002,2757,ECE Chicago Find a School scrape.csv, Salvation Army Shiloah,9211 S. Justine  ,60620,8814142,,,,,,Washington Heights,,,,,,,,,,,,,CP,,,,,,,,,60620,salvation army shiloah,,,ece chicago find a school scrape.csv,,,,,,,,,,,8814142,9211 s. justine,cp,,,,,,child care,,washington heights,,,,,2757
452,0.79231781225938058,2758,ECE Chicago Find a School scrape.csv, Salvation Army Temple,1 N. Ogden ,60607,2262649,,,,,,Near West Side,,,,,,,,,,,,,CP,,,,,,,,,60607,salvation army temple,child care,,cps_early_childhood_portal_scrape.csv,bakahia madison,half day/full day,,no,near west side,,,,bakahia madison,,2262649,1 n ogden,bakahia madison,no,,,www.hcenter.org,haymarket center,child care,,near west side,no,,,"4343it(child care it center), 4343ps(child care ps center),",1
425,0.9219361094846612,2759,ECE Chicago Find a School scrape.csv, Sandoval,5534 S. St Louis ,60629,5350457,,,,,,Gage Park,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
304,0.9458034485578537,2760,ECE Chicago Find a School scrape.csv, Saucedo,2850 W. 24Th Blvd ,60623,5341770,,,,,,South Lawndale,,,,,,,,,,,,,HS-HD,,,,,,,,,60623,"chicago public schools saucedo scholastic academy, maria",prekindergarten for all,,chapin_dfss_providers_2011_070212.csv,ms. jeannine m. wolf,3-4 hours,,no,north lawndale,,,,isamar vargas colon,,5341770,2850 w. 24 th blvd,paula cottone,yes,,,www.cps.edu,chicago public schools,,,south lawndale,no,,,,1535
320,0.94482168208048178,2761,ECE Chicago Find a School scrape.csv, Sayre Lang Acad,1850 N. Newland ,60635,5343351,,,,,,Austin,,,,,,,,,,,,,PFA-REG,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
379,0.926878,2762,ECE Chicago Find a School scrape.csv, Scammon,4201 W. Henderson ,60641,5343475,,,,,,Irving Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60641,scammon,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5343475,4201 w. henderson,pfa-reg,,,,,,,,irving park,,,,,1041
425,0.90298208097616828,2763,ECE Chicago Find a School scrape.csv, Schmid,9755 S. Greenwood  ,60628,5356235,,,,,,Pullman,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.95618851150123818,2764,ECE Chicago Find a School scrape.csv, Schubert,2727 N. Long ,60639,5343080,,,,,,Belmont Cragin,,,,,,,,,,,,,PFA-REG TS,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
425,0.92230073291630976,2765,ECE Chicago Find a School scrape.csv, Seward,4600 S. Hermitage ,60609,5354890,,,,,,New City,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.93262635579421405,2766,ECE Chicago Find a School scrape.csv," Sexton, A .O.",6020 S. Langley ,60637,5350640,,,,,,Woodlawn,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
428,0.74760825055487024,2767,ECE Chicago Find a School scrape.csv, Sherman,1000 W. 52nd St. ,60609,5351757,,,,,,New City,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
428,0.95611781802247553,2768,ECE Chicago Find a School scrape.csv, Sherwood (Blended),245 W. 57Th St. ,60621,5350829,,,,,,Englewood,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
425,0.88757649862340515,2769,ECE Chicago Find a School scrape.csv, Shields,4250 S. Rockwell ,60632,5357285,,,,,,Brighton Park,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
428,0.92005620151758194,2770,ECE Chicago Find a School scrape.csv, Shoop,1460 W. 112Th St. ,60643,5352715,,,,,,Morgan Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
326,0.87690000236034393,2771,ECE Chicago Find a School scrape.csv, Skinner,111 S. Throop ,60607,5347790,,,,,,Near West Side,,,,,,,,,,,,,TB,,,,,,,,,60623,"chicago public schools johnson, james weldon",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,mrs. sherryl moore-ollie,3-4 hours,,no,north lawndale,,,,mrs. sherryl moore-ollie,,5341650,1616 s. avers,pfa-reg,yes,,,www.cps.edu,chicago public schools,child parent center,,north lawndale,no,,,,201
192,0.8463079730669657,2772,ECE Chicago Find a School scrape.csv, Small Stride Academy,10317 S. Western ,60643,2390040,,,,,,Beverly,,,,,,,,,,,,,CP,,,,,,,,,60620,small stride academy,community partnerships,,dfss_agencysitelies_2012.csv,ms. donna taylor,"8-11 hours, varies by facility",,no,auburn gresham,,,,ms. donna taylor,,2390040,10317 s. western,scott perkins,yes,,,www.henryboothhouse.org,henry booth house,,,beverly,no,,,,2772
428,0.73014779827174014,2773,ECE Chicago Find a School scrape.csv, Smith,744 E. 103rd St. ,60628,5355689,,,,,,Pullman,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
320,0.9512279444527858,2774,ECE Chicago Find a School scrape.csv, Smyser,4310 N. Melvina ,60634,5343711,,,,,,Portage Park,,,,,,,,,,,,,PFA-REG TS,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
317,0.9851873517036438,2775,ECE Chicago Find a School scrape.csv, Solomon,6206 N. Hamlin ,60659,5345226,,,,,,North Park,,,,,,,,,,,,,PFA-REG,,,,,,,,,60647,mozart,head start,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5341751,2200 n. hamlin,pfa-reg ts,,,,,,,,logan square,,,,,2671
425,0.89424766901703112,2776,ECE Chicago Find a School scrape.csv, Songhai,11725 S. Perry ,60628,5355547,,,,,,West Pullman,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
272,0.95147615212660575,2777,ECE Chicago Find a School scrape.csv, South Central Holistic Pre-K,8316 S. Ellis ,60619,4830900,,,,,,Chatham,,,,,,,,,,,,,CP,,,,,,,,,60619,south central community services - south central community services,community partnerships,,cps_early_childhood_portal_scrape.csv,judith tyson,"8-11 hours, varies by facility",,yes,chatham,,,,judith tyson,,4830900,8316 s. ellis,cp,yes,,,www.gamechicago.org,chicago state university,,,chatham,no,,,"4292ps(child care ps center), 4205ps(hs collaboration with c",1603
11,0.99761220812797546,2778,ECE Chicago Find a School scrape.csv, South East Asia Ainslie,1134 W. Ainslie St ,60640,9896927,,,,,,Uptown,,,,,,,,,,,,,CP,,,,,,,,,60640,south east asia center - south-east asia center(ainslie),state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,fe mendoza,part day/full day,,yes,uptown,,,,fe mendoza,,9897433,1134 w ainslie,peter porr,no,,,www.se-asiacenter.org,south east asia center,child care,,uptown,no,,,"7139it(child care it center), 7139ps (child care ps center &",18
253,0.97380791902542119,2779,ECE Chicago Find a School scrape.csv, South East Asia Com Broadway,5120 N. Broadway ,60640,9890960,,,,,,Uptown,,,,,,,,,,,,,CP,,,,,,,,,60640,south-east asia center,community partnerships,,cps_early_childhood_portal_scrape.csv,loipin chin,"8-11 hours, varies by facility",,yes,uptown,,,,loipin chin,,9890960,5120 n. broadway ave.,peter porr,no,,,www.se-asiacenter.org,south east asia center,child care,,uptown,no,,,"2779ps(child care ps center & state pre-k), 2779sa(school ag",1212
176,0.98918814318520687,2780,ECE Chicago Find a School scrape.csv, South Harper 0-3,8358 S. Stony Island ,60617,7340303,,,,,,Avalon Park,,,,,,,,,,,,,CP,,,,,,,,,60617,south harper 0-3,child care,,cps_early_childhood_portal_scrape.csv,georgianna coachman,half day/full day,,no,avalon park,,,,,,7340375,8358 s stony island ave,cp,no,,,,marcy newberry association,child care,,avalon park,no,,,,1822
176,0.98554686989103046,2781,ECE Chicago Find a School scrape.csv, South Harper Montessori Sch,8358 S. Stony Island ,60617,7340303,,,,,,Avalon Park,,,,,,,,,,,,,CP,,,,,,,,,60617,south harper 0-3,child care,,cps_early_childhood_portal_scrape.csv,georgianna coachman,half day/full day,,no,avalon park,,,,,,7340375,8358 s stony island ave,cp,no,,,,marcy newberry association,child care,,avalon park,no,,,,1822
326,0.91374944062793961,2782,ECE Chicago Find a School scrape.csv, South Loop,1915 S. Federal ,60605,5349066,,,,,,Near South Side,,,,,,,,,,,,,TB,,,,,,,,,60623,"chicago public schools johnson, james weldon",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,mrs. sherryl moore-ollie,3-4 hours,,no,north lawndale,,,,mrs. sherryl moore-ollie,,5341650,1616 s. avers,pfa-reg,yes,,,www.cps.edu,chicago public schools,child parent center,,north lawndale,no,,,,201
313,0.94771332241768058,2783,ECE Chicago Find a School scrape.csv, South Shore Academy,1415 E. 70Th St. ,60637,5348690,,,,,,South Shore,,,,,,,,,,,,,PFA-REG,,,,,,,,,60608,"chicago public schools cooper dual language academy, peter",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,mrs. sylvia stamatoglou,3-4 hours,,no,lower west side,,,,ms. tonya tolbert,,5347650,1624 w. 19th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,north lawndale,no,,,,2443
322,0.97694536447525027,2784,ECE Chicago Find a School scrape.csv, Spencer,214 N. Lavergne ,60644,5346150,,,,,,Austin,,,,,,,,,,,,,HS-HD,,,,,,,,,60644,may,,,dfss_agencysitelies_2012.csv,roger lewis,,,no,austin,,,,roger lewis,,5346140,512 s. lavergne,paula cottone,yes,,,www.cps.edu,chicago public schools,,,austin,no,,,,2035
326,0.89612215845023879,2785,ECE Chicago Find a School scrape.csv, Spry,2400 S. Marshall Bl ,60623,5341700,,,,,,South Lawndale,,,,,,,,,,,,,PFA-REG,,,,,,,,,60623,"chicago public schools johnson, james weldon",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,mrs. sherryl moore-ollie,3-4 hours,,no,north lawndale,,,,mrs. sherryl moore-ollie,,5341650,1616 s. avers,pfa-reg,yes,,,www.cps.edu,chicago public schools,child parent center,,north lawndale,no,,,,201
31,0.96085916757583623,2786,ECE Chicago Find a School scrape.csv, St Augustine - Flamboyan,3401 W. McLean Ave. ,60647,2763423,,,,,,Logan Square,,,,,,,,,,,,,CP,,,,,,,,,60647,st augustine - flamboyan,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,2763423,3401 w mclean ave,cp,,,,,,,,west town,,,,,29
92,0.98796452581882477,2787,ECE Chicago Find a School scrape.csv, St Augustine - Nayarit HS,2610 W. 25th Pl. ,60608,8783653,,,,,,South Lawndale,,,,,,,,,,,,,CP,,,,,,,,ecorona@staugustine.edu,60608,st. augustine college - st. augustine - nayarit,child care,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,511416,,,8783641,2610 w 25th pl,cp,,01/31/13,,,,,,south lawndale,,,,,1257
20,0.94909065961837769,2788,ECE Chicago Find a School scrape.csv, St Augustine College - Canillatas,1333-45 W. Argyle ,60640,8783231,,,,,,Uptown,,,,,,,,,,,,,CP,,,,,,,,,60640,st. augustine college - canillitas,community partnerships,,cps_early_childhood_portal_scrape.csv,,"8-11 hours, varies by facility",,,,,,,,,8783231,1333-45 w. argyle,cp,,,,,,,,uptown,,,,,242
342,0.73432357311248775,2789,ECE Chicago Find a School scrape.csv, St Vincent Depaul,2145 N. Halsted ,60614,9436776,,,,,,Lincoln Park,,,,,,,,,,,,,CP,,,,,,,,dhamilto@svdpc.org,60614,st. vincent depaul center -halsted,,,ece chicago find a school scrape.csv,,,,,,(312) 573-0646,,597629,,,9436776,2145 north halsted street,cp,,12/01/15,,http://www.svdpc.org,,child care,,lincoln park,,7611-0607-4433-007,,,2789
342,0.74957636594772337,2790,ECE Chicago Find a School scrape.csv, St Vincent Depaul I/T,2145 N. Halsted ,60614,9436776,,,,,,Lincoln Park,,,,,,,,,,,,,CP,,,,,,,,dhamilto@svdpc.org,60614,st. vincent depaul center -halsted,,,ece chicago find a school scrape.csv,,,,,,(312) 573-0646,,597629,,,9436776,2145 north halsted street,cp,,12/01/15,,http://www.svdpc.org,,child care,,lincoln park,,7611-0607-4433-007,,,2789
120,0.96572391553358594,2791,ECE Chicago Find a School scrape.csv, St. Paul-Chaney Ford Child Care,4526 S. Wabash  ,60653,2858721,,,,,,Grand Boulevard,,,,,,,,,,,,,CP,,,,,,,,,60653,ymca wabash,child care,,cps_early_childhood_portal_scrape.csv,mary billingsey,half day/full day,,yes,oakland,,,,robbin cole,,2850020,4526 s wabash ave,cp,yes,,,www.gamechicago.org,chicago youth centers,child care,,grand boulevard,no,,,2133sa(school age (sa)),1200
425,0.91679487004876137,2792,ECE Chicago Find a School scrape.csv, Stagg,7424 S. Morgan ,60621,5353565,,,,,,Englewood,,,,,,,,,,,,,HS-HD,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.92709677684165182,2793,ECE Chicago Find a School scrape.csv, Stevenson,8010 S. Kostner ,60652,5352280,,,,,,Ashburn,,,,,,,,,,,,,PFA-REG,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.92722199177279052,2794,ECE Chicago Find a School scrape.csv, Stewart,4525 N. Kenmore ,60640,5342640,,,,,,Uptown,,,,,,,,,,,,,HS-HD,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
